,0,1,2,3,4
475,울산,몽돌해수욕장,4.5,1033,야영
476,울산,문수산,4.4,67,"등산, 등반 및 산"
477,울산,궁거랑,4.2,50,
478,울산,울산옹기박물관,4.6,47,
479,울산,관성해수욕장,4.0,37,야영 및 해변
480,울산,사자평고원 억새밭,4.2,36,
481,울산,층층폭포,4.5,156,
482,울산,송정박상진호수공원,4.5,816,공원
483,울산,홍류폭포,4.1,355,
484,울산,영남알프스 복합웰컴센터,4.4,1249,자연
485,울산,십리대밭교,4.5,366,
486,울산,울산대공원 장미원,0,0,
487,울산,주전어촌체험마을,4.1,9,
488,울산,태화강전망대,4.2,691,
489,울산,당사해양낚시공원,3.8,231,야영
490,울산,무거천 벚꽃길,4.5,194,
491,울산,Yeomposan,4.2,36,산
492,울산,대왕별아이누리,4.3,466,놀이공원 및 공원
493,울산,울산대공원 동물원,4.5,277,동물원
494,울산,장생포 모노레일,4.3,15,
495,울산,강양항일출포인트,4.2,313,
496,울산,강동해변,4.4,29,해변
497,부산,해운대해수욕장,4.5,1332,수영과 도시 전망을 즐길 수 있는 번화한 해변
498,부산,해동용궁사,4.4,17137,해안가의 14세기 불교 사찰
499,부산,감천문화마을,4.3,21527,다채로운 주택과 예술을 즐길 수 있는 독특한 마을
500,부산,자갈치시장,4.0,21168,한국 최대의 해산물 시장
501,부산,광안리해수욕장,4.6,762,티키 파라솔이 늘어선 다리 전망의 해변
502,부산,"태종대리조트파크, 부산",4.3,4365,해변 전망대가 있는 고지대 공원
503,부산,광안대교,4.5,579,7km에 걸친 현대적인 다리
504,부산,범어사,4.6,2923,"1,300년 된 불교 사찰"
505,부산,다이아몬드타워 (부산타워),4.2,6352,전망대가 있는 높은 타워
506,부산,국제시장,4.1,11206,길거리 음식 및 가정용품을 판매하는 분주한 시장
507,부산,송도해수욕장,4.3,262,케이블카와 구름다리가 있는 오랜 명소
508,부산,오륙도 스카이워크,4.2,9037,바다 풍경을 내려다볼 수 있는 유리 다리
509,부산,동백섬,4.5,214,공원이 있는 아름다운 반도
510,부산,씨라이프 부산 아쿠아리움(SEA LIFE BUSAN),4.2,7327,"수족관, 펭귄, 거북 및 수달"
511,부산,용두산공원,4.3,4626,전망대가 있는 산악 공원
512,부산,BIFF광장,4.1,15817,극장과 길거리 음식으로 유명한 활기 넘치는 지역
513,부산,부산시립미술관,4.3,2035,조각 정원이 있는 현대 미술관
514,부산,스파랜드 신세계백화점 센텀시티점,4.5,2426,온천
515,부산,재한유엔기념공원,4.7,150,한국 전쟁 기념 묘지
516,부산,롯데워터파크 김해,4.1,4707,"슬라이드, 수영장 등이 있는 대규모 공간"
517,부산,부산시민공원,4.5,7421,옛 미군 기지에 자리한 도심 공원
518,부산,청사포 다릿돌전망대,4.3,3491,경치가 멋진 부두와 전망대
519,부산,센텀시티 일반산업단지,4.2,633,쇼핑과 레크리에이션을 위한 대규모 단지
520,부산,롯데월드 어드벤처 부산,3.8,977,"놀이기구, 롤러코스터, 공원 및 놀이공원"
521,부산,송도해상케이블카 송도베이스테이션,4.3,14114,유리 바닥으로 된 케이블카
522,부산,이기대,4.5,725,바위 해안을 따라 산책할 수 있는 공원
523,부산,부평깡통시장,4.1,15664,길거리 음식 가판대가 있는 활기찬 분위기의 시장
524,부산,금정산,4.6,89,4개의 주요 봉우리가 있는 경치 좋은 산
525,부산,국립해양박물관,4.3,4596,해양 전시와 터널형 수족관
526,부산,오륙도,4.5,139,아름다운 바다 풍경의 바위섬
527,부산,송정해수욕장,4.8,13,
528,부산,부산항대교,4.5,118,조명 쇼와 항구 전망을 즐길 수 있는 다리
529,부산,다대포해수욕장,4.3,1565,해변
530,부산,삼락생태공원,4.3,1864,"새, 산책로, 스포츠 시설"
531,부산,간절곶(艮絶串),4.6,488,한반도의 일출 명소
532,부산,전포 카페거리,4.2,1410,신선한 커피와 식사를 판매하는 트렌디한 카페
533,부산,부산현대미술관,4.3,2078,"미술관, 예술 및 박물관"
534,부산,황령산,4.6,68,카페와 반짝이는 타워가 있는 산
535,부산,민락수변공원,4.2,5786,멋진 경관과 피크닉 장소를 갖춘 수변 공원
536,부산,해운대 블루라인파크,4.2,186,해변
537,부산,다대포해수욕장,4.4,218,일몰과 근처 공원으로 유명한 해변
538,부산,흰여울문화마을,4.3,5518,해안 산책로가 있는 전원풍 지역
539,부산,송정해수욕장,4.4,233,서핑 애호가들에게 인기 있는 넓은 모래사장
540,부산,부산박물관,4.3,1546,부산의 역사 및 문화 박물관
541,부산,송도구름산책로,4.4,5481,바다를 보며 걸을 수 있는 현대적인 해변 스카이워크
542,부산,복천박물관,4.3,473,박물관
543,부산,드림오픈세트장 죽성성당,4.3,227,
544,부산,대저생태공원,4.2,1683,조류 관찰과 형형색색의 계절 꽃
545,부산,장산,4.4,63,정상 풍경이 멋진 작은 산
546,부산,금정산성 북문,4.4,975,산책로와 전망을 즐길 수 있는 산성
547,부산,낙동강하구 에코센터,4.4,871,"습지, 공원, 철새 및 자연"
548,부산,이우환 공간,4.7,19,미술관 및 예술
549,부산,온천천,4.4,347,강
550,부산,대한불교조계종 석불사,4.5,333,조각이 새겨진 절벽 옆 사원
551,부산,아홉산숲,4.0,4256,숲
552,부산,부산 엑스더스카이,4.3,349,
553,부산,허심청 온천탕,4.3,3312,식당을 갖춘 대형 온천 스파
554,부산,금강공원,4.4,624,공원
555,부산,해운대달맞이길,5.0,2,
556,부산,해운대 전통시장,4.1,2002,시장
557,부산,어린이대공원,4.5,1748,동물원 및 공원
558,부산,국립부산과학관,4.5,1938,과학관 및 어린이 박물관
559,부산,김해가야테마파크,4.1,2941,고대 문화를 주제로 한 놀이 마을
560,부산,롯데워터파크,3.0,2,워터파크
561,부산,부산영화체험박물관,4.2,708,박물관
562,부산,초량 이바구길,4.2,799,가파른 모노레일이 있는 예스러운 골목길
563,부산,부산요트투어,4.6,15,
564,부산,을숙도,4.1,28,"공원, 철새, 습지 및 탐조"
565,부산,보수동책방골목,4.1,3207,서점이 늘어선 좁은 골목
566,부산,국립김해박물관,4.3,1410,가야 문화를 보여주는 박물관
567,부산,영도대교,4.4,540,매일 도개 시간을 운영하는 명소인 다리
568,부산,미포,4.5,68,
569,부산,암남공원,4.4,498,공원
570,부산,동래읍성지,4.3,387,성지와 박물관이 있는 고대 유적 단지
571,부산,기장시장,3.9,7182,해산물로 유명한 활기찬 시장
572,부산,세븐럭카지노 부산 롯데점,3.9,650,테이블과 슬롯머신이 있는 호텔 카지노
573,부산,고은사진미술관,4.3,259,"미술관, 박물관 및 예술"
574,부산,부전시장,4.1,6004,농수산물과 육류를 판매하는 인기 시장
575,부산,부산근대역사관,4.2,986,부산 역사 전시
576,부산,송도 용궁구름다리,4.2,530,
577,부산,다대포 꿈의 낙조분수,4.4,4005,음악과 함께 하는 조명 분수 쇼
578,부산,부산대교,4.4,195,
579,부산,트릭아이뮤지엄 부산,4.1,488,착시 효과를 체험할 수 있는 체험형 예술 박물관
580,부산,삼광사,4.7,20,
581,부산,F1963,4.4,3285,예술 및 건축
582,부산,산복도로,5.0,3,
583,부산,영도등대,4.4,1605,등대
584,부산,충렬사,4.5,47,사망한 군사들을 기리는 16세기 사당
585,부산,렛츠런파크 부산경남,4.1,240,경마용 대형 경마장
586,부산,깡깡이 예술마을,3.8,249,
587,부산,부산해양자연사박물관,4.4,734,"박물관, 박물학 및 과학관"
588,부산,수로왕릉,4.3,1216,"무덤, 유적, 역사 및 사적"
589,부산,아미산 전망대,4.4,1093,
590,부산,임랑해수욕장,4.2,69,캠핑 장소가 있는 아담한 모래 해변
591,부산,Johyun Gallery,4.5,45,미술관 및 예술
592,부산,대한불교천태종 삼광사,4.5,1163,불교 및 사원
593,부산,부산진성,4.1,77,전통적인 구조의 역사적인 요새
594,부산,오륙도 해맞이공원,4.3,779,공원
595,부산,매미성,4.0,3699,성
596,광주,무등산,4.5,102,정상 입산 제한이 있는 산
597,광주,무등산 국립공원,4.5,1192,공원 및 산
598,광주,광주광역시립미술관,4.3,885,미술관 및 예술
599,광주,1913 송정역시장,3.9,4239,세련된 상점과 멋진 식사 공간
600,광주,소쇄원 (瀟灑園),4.1,2490,자연과 조화를 이루는 유서 깊은 장소
601,광주,국립광주박물관,4.3,1104,역사적인 유물 전시
602,광주,광주패밀리랜드,4.2,439,"놀이공원, 동물원 및 야영"
603,광주,펭귄마을,4.0,1191,
604,광주,국립아시아문화전당,4.6,341,"전시, 쇼가 열리는 예술 중심지"
605,광주,5·18기념공원,4.4,609,공원
606,광주,무등산 서석대,4.6,581,등산 및 자연
607,광주,국립광주과학관,4.4,1782,"과학관, 박물관 및 어린이 박물관"
608,광주,원효사,4.4,464,사원
609,광주,무등산 입석대,4.5,306,자연
610,광주,광주호 호수생태원,4.4,2361,공원
611,광주,장애인문화관광센터,4.8,4,
612,광주,세량지,4.3,271,
613,광주,풍암 호수공원,4.4,1901,공원
614,광주,우치공원동물원,4.3,1184,동물원 및 공원
615,광주,광주호,3.4,7,"공원, 호수 및 자연"
616,광주,만연산,4.2,67,
617,광주,의재미술관,4.0,108,"미술관, 건축, 예술 및 박물관"
618,광주,광주광역시 우치공원,4.2,283,"공원, 동물원, 호랑이, 파충류 및 기린"
619,광주,사직전망타워,4.3,808,공원
620,광주,대인시장,3.9,1219,예술
621,광주,무등산 지산유원지,3.9,946,
622,광주,담양 식영정,4.2,239,
623,광주,장성 필암서원,4.2,295,
624,광주,양림동 역사문화마을,4.3,7,
625,광주,무등산 증심사 템플스테이,4.5,11,사원
626,광주,나주읍성,4.2,41,사적 및 역사
627,광주,세량제,3.9,81,저수지
628,광주,광풍각 (光風閣),3.6,11,
629,광주,환벽당,4.2,20,
630,광주,금성산,5.0,4,
631,광주,규봉암,4.7,216,사원
632,광주,영산포 홍어거리,3.9,481,
633,광주,역사문화공원,4.0,123,역사 및 공원
634,광주,안양산,4.2,13,자연
635,광주,화순적벽 자연보호구역,3.5,191,
636,광주,쌍암공원,4.5,1249,공원
637,광주,화순 아쿠아나 금호리조트,3.9,923,워터파크 및 온천
638,광주,전일빌딩245,4.7,404,
639,광주,광주가톨릭박물관,4.3,9,성당
640,광주,광주역사민속박물관,4.3,350,지역 문화를 기리는 대형 박물관
641,광주,홍길동테마파크,4.0,426,"야영, 놀이공원 및 공원"
642,광주,나주 목사내아 금학헌,4.6,37,
643,광주,빛가람전망대,4.3,1514,
644,광주,빛가람호수공원,4.5,679,공원
645,광주,증심사,4.3,516,사원
646,광주,황룡강 생태공원,4.2,22,공원
647,광주,무등산편백자연휴양림,3.8,271,자연
648,광주,우제길미술관,3.4,54,"미술관, 예술 및 박물관"
649,광주,광주읍성유허,4.3,10,건축
650,광주,우일선 선교사 사택,4.4,171,
651,광주,송산유원지,4.0,635,
652,광주,어등산,4.4,19,
653,광주,무등산,4.1,7,
654,광주,광주 예술의거리,4.1,123,
655,광주,5.18자유공원,4.5,377,공원
656,광주,광주시립미술관 하정웅미술관,4.3,190,미술관 및 예술
657,광주,이강하미술관,4.3,27,"미술관, 예술 및 박물관"
658,광주,나한산 만연사(羅漢山 萬淵寺),4.4,183,사원
659,광주,무각사,4.3,395,사원 및 불교
660,광주,청춘발산마을,3.7,340,
661,광주,나주 금성관,4.2,493,
662,광주,월봉서원,4.5,137,
663,광주,원효계곡,4.4,24,
664,광주,운천저수지,4.2,1573,
665,광주,5.18 민주광장,4.6,557,역사적인 봉기가 일어난 장소
666,광주,광주비엔날레,4.3,175,박물관
667,광주,무돌길,5.0,1,
668,광주,이장우 가옥,4.3,56,건축
669,광주,동구리 호수공원,4.5,184,공원
670,광주,나주목 관아와 향교,0,0,
671,광주,영산포 황포돛배(Yeongsan River Hwangpo Dotbae),4.2,30,
672,광주,중앙공원,3.9,17,공원
673,광주,드들강솔밭유원지,4.1,632,야영
674,광주,ACC 하늘마당,4.5,540,
675,광주,한국미용박물관,4.0,17,박물관
676,광주,광주호호수생태원,4.9,7,
677,광주,한수제,4.4,10,
678,광주,무등산 옛길 2구간 : 원효사~서석대,3.8,5,
679,광주,운천저수지,4.0,4,저수지
680,광주,광주김치타운,4.1,193,박물관
681,광주,서성문(영금문),3.9,45,
682,광주,월계동 장고분,4.0,123,무덤 및 유적
683,광주,무등현대미술관,4.0,59,미술관 및 예술
684,광주,나주배박물관,3.9,55,박물관
685,광주,새인봉,4.5,20,
686,광주,최승효 가옥,4.6,9,
687,광주,광주 포충사,4.4,331,
688,광주,광주 신창동 유적,4.2,18,"유적, 철기 시대, 건축 및 사적"
689,광주,오웬기념각,4.0,30,
690,광주,광주어린이대공원,4.2,315,
691,광주,한희원미술관,4.3,59,"미술관, 예술 및 박물관"
692,광주,수완호수공원,4.1,460,공원
693,광주,광주 만귀정,4.3,91,
694,광주,금당산,4.5,44,자연
695,경기도,에버랜드,4.5,1270,"동물원, 놀이 기구, 의상이 돋보이는 퍼레이드"
696,경기도,경기도 수원화성,4.6,7142,1700년대 성벽과 48개의 구조물
697,경기도,아침고요수목원,4.4,14471,고요한 분위기의 경치 좋은 곳
698,경기도,한국민속촌,4.3,13893,한국 전통 가옥 & 테마파크
699,경기도,쁘띠프랑스,3.9,4434,프랑스를 테마로 한 공원 및 문화 마을
700,경기도,캐리비안베이,4.3,7607,모든 연령대를 위한 어트랙션이 있는 워터파크
701,경기도,서울대공원,4.4,11460,동물원 및 전시관이 있는 엔터테인먼트 지역
702,경기도,서울랜드,4.3,12086,한국 최초 테마파크로 1988년에 개장
703,경기도,남한산성 전승문,4.3,1938,유서 깊은 군사 도시의 석문
704,경기도,헤이리 예술마을,3.9,7357,창의적인 예술가 공동체
705,경기도,화성행궁,4.4,10980,방문자 센터가 있는 1789년 요새 궁전
706,경기도,T익스프레스,4.8,711,2008년 개장한 초대형 목제 롤러코스터
707,경기도,일산호수공원,4.5,5626,"산책, 예술, 이벤트를 즐길 수 있는 호숫가 공원"
708,경기도,관악산,4.5,326,사찰이 있는 산
709,경기도,광명동굴,4.3,11310,조명 쇼와 와인을 즐기기 좋은 유서 깊은 동굴
710,경기도,에버랜드,4.4,55259,세계 각국의 요리를 선보이는 레스토랑과 기념품 가게
711,경기도,포천 허브아일랜드,4.1,5884,간이 식당 및 기념품 가게가 있는 테마파크
712,경기도,베어스타운 스키장,3.9,975,스키와 집라인을 일 년 내내 즐길 수 있는 리조트
713,경기도,지산포레스트리조트,4.2,3393,"스키장, 스키, 스노보드 및 겨울 스포츠"
714,경기도,국립수목원,4.5,1551,숲 박물관이 있는 국립 수목원
715,경기도,포천아트밸리,4.1,1273,옛 채석장에 있는 예술 공간 및 공원
716,경기도,용인대장금파크,4.3,999,다양한 건축물이 있는 야외 영화 세트장
717,경기도,팔달문,4.4,5182,18세기 성곽의 대형 문
718,경기도,아차산,4.4,293,도시가 보이고 둘레길이 있는 산
719,경기도,제부도,4.1,160,방문객에게 유명한 작은 섬
720,경기도,광교호수공원,4.6,5557,산책로와 숲이 있는 호숫가 공원
721,경기도,국립과천과학관,4.5,7773,현대적 공간의 인터랙티브 전시관
722,경기도,원마운트,3.8,7296,겨울과 여름 액티비티를 모두 즐길 수 있는 테마파크
723,경기도,도라전망대,4.4,3009,북한을 바라보는 관측소
724,경기도,호암미술관,4.5,1734,테마파크 속 한국화 미술관
725,경기도,세미원,4.1,4099,연꽃과 연못이 있는 고즈넉한 정원
726,경기도,수락산,4.4,328,사찰과 폭포가 있는 아름다운 산
727,경기도,두물머리,4.3,8778,강이 만나는 아름다운 곳
728,경기도,청계산,4.3,175,"등산, 박물관, 테마파크"
729,경기도,안양예술공원,4.2,3779,정자와 조각상이 있는 공원
730,경기도,두물머리,4.5,301,자연
731,경기도,오두산통일전망대,4.3,3531,역사적인 전시물 및 멋진 전망
732,경기도,자라섬,4.4,134,넓은 서핑 공원이 있는 섬
733,경기도,백남준아트센터,4.2,887,예술
734,경기도,해우재 똥 박물관,4.1,1429,재미있는 전시품이 있는 화장실 테마 박물관
735,경기도,종합행사장,4.2,595,놀이공원
736,경기도,북한산성,4.5,797,1711년에 완공되어 오랜 시간 명성을 쌓아온 요새
737,경기도,국립현대미술관 과천,4.4,2701,세련된 현대 미술관 및 정원
738,경기도,청평호,4.5,19,보트 등을 즐길 수 있는 아름다운 호수
739,경기도,비둘기낭 폭포,4.3,3492,"폭포, 협곡, 자연, 야영 및 공원"
740,경기도,아쿠아플라넷 일산,4.2,4351,다이빙 공연이 있는 대형 수족관
741,경기도,화홍문,4.6,1663,1700년대 성곽의 다리와 수문
742,경기도,시흥갯골생태공원,4.4,5983,전망대가 있는 강변의 보호구역
743,경기도,방화수류정,4.7,2444,건축
744,경기도,행주산성,4.3,3537,공원 산책로가 있는 언덕 위 요새
745,경기도,용문산 용문사,4.4,1961,수백 년 된 은행나무와 등산로가 있는 절
746,경기도,융릉과건릉,4.5,1879,"무덤, 역사 및 사적"
747,경기도,화담숲,4.5,12223,가을 단풍이 유명한 수목원
748,경기도,웅진플레이도시,4.0,5364,실내 스키 & 워터파크
749,경기도,서울동물원,4.5,1494,동물원
750,경기도,경기도미술관,4.3,611,"미술관, 건축, 조각, 예술 및 박물관"
751,경기도,불암산,4.5,107,"등산, 등반 및 산"
752,경기도,유명산,4.1,115,등산과 캠핑을 할 수 있는 울창한 산
753,경기도,벽초지수목원,4.0,3170,조경이 잘 된 정원이 있는 삼림 공원
754,경기도,동구릉,4.4,221,"무덤, 사적 및 역사"
755,경기도,화서문,4.6,1263,
756,경기도,한국만화박물관,4.2,1832,박물관
757,경기도,산정호수,4.1,201,산에 둘러싸인 유명한 호수
758,경기도,에델바이스 스위스테마파크,3.5,1554,스위스 산악마을을 구현한 테마파크
759,경기도,명지계곡,4.1,386,야영
760,경기도,프로방스 마을,3.9,7298,상점이 있는 지중해 테마의 마을
761,경기도,마장호수,4.4,202,야영 및 호수
762,경기도,용추계곡,4.2,302,야영
763,경기도,유명산 자연휴양림,4.4,1888,야영 및 자연
764,경기도,대한불교조계종 연주대,4.6,129,"등산, 사원, 등반 및 산"
765,경기도,장릉,4.5,395,무덤
766,경기도,백운계곡,4.2,892,야영 및 호수
767,경기도,남양주 광릉,4.3,338,"무덤, 숲, 사적 및 자연"
768,경기도,가평레일파크,4.3,1706,사용하지 않는 철로를 따라 달리는 레일 바이크
769,경기도,율동공원,4.6,3154,호숫가 산책로와 번지점프대
770,경기도,감악산,4.2,320,숲속 탐방과 긴 현수교
771,경기도,수원화성박물관,4.3,1412,18세기 요새에서 발견된 유물
772,경기도,용문산,4.3,106,"등산, 절, 전망으로 유명한 산"
773,경기도,탄도항,4.2,1863,
774,경기도,삼성화재 교통박물관,4.3,1587,유서 깊은 차량 및 체험형 전시
775,경기도,광교산,4.4,88,정상석과 탁 트인 전망이 있는 산
776,경기도,월화원,4.8,13,공원
777,경기도,장안문,4.5,1637,1700년대에 세운 방어용 성곽의 출입문
778,경기도,전곡선사박물관,4.4,1194,"박물관, 구석기 시대, 선사 시대, 유적 및 건축"
779,경기도,미메시스 아트 뮤지엄,4.3,660,"미술관, 건축, 박물관 및 예술"
780,경기도,나리공원,3.9,2237,핑크뮬리와 꽃이 가득한 공원
781,경기도,북한산국립공원 송추계곡,4.3,829,야영
782,경기도,효종 영릉(寧陵),4.5,340,무덤 및 사적
783,경기도,양주시립 장욱진미술관,4.3,568,"미술관, 예술 및 박물관"
784,경기도,철도박물관,4.1,1730,박물관
785,경기도,와우정사(臥牛精舍),4.2,2751,불교 및 사원
786,경기도,일영유원지,3.7,221,야영
787,경기도,가평빠지,4.9,14,
788,경기도,봉선사,4.4,2294,불교 및 사원
789,경기도,산사원,4.4,1070,박물관
790,경기도,창룡문,4.6,777,
791,경기도,시화방조제,4.3,3536,낚시
792,경기도,달전망대,4.2,4609,
793,경기도,동장대 (연무대),4.4,2297,궁술
794,강원도,남이섬,4.4,31717,예술 및 문화 행사가 있는 푸르른 섬
795,강원도,설악산국립공원,4.4,1014,하이킹 코스 & 야생동물이 있는 국립공원
796,강원도,설악산,4.6,324,동식물 생태계가 풍부한 우뚝 솟은 봉우리
797,강원도,휘닉스 평창,3.7,55,"스키장, 워터파크, 스노보드, 스키 및 골프"
798,강원도,하이원스키장,4.5,3759,슬로프 18개가 있는 대규모 스키 리조트
799,강원도,엘리시안 강촌 스키장,4.3,257,스키장과 골프 클럽이 있는 리조트
800,강원도,강촌레일파크 김유정레일바이크,4.4,4511,철도 트랙 위의 경치 좋은 바이크 투어
801,강원도,오션월드,4.3,6092,슬라이드와 수영장이 있는 대규모 워터파크
802,강원도,경포해변,4.4,8167,넓고 부산한 모래 해변
803,강원도,오대산국립공원,4.4,342,산과 등산로가 있는 경치 좋은 지역
804,강원도,경포대,4.5,1383,전통적인 부속 건물과 유서 깊은 옛 기록
805,강원도,뮤지엄 산,4.5,4317,숲이 우거진 산 속 현대 미술관
806,강원도,하슬라아트월드,4.3,3249,"해변 박물관, 호텔, 조각 공원"
807,강원도,낙산사,4.5,9308,"1,300년 이상의 역사를 간직한 사원"
808,강원도,월정사,4.4,2487,"불교 사찰, 탑, 보물"
809,강원도,대관령양떼목장,4.2,4592,아름다운 양 농장 산책
810,강원도,오죽헌,4.3,9208,박물관이 있는 유학자의 옛 거주지
811,강원도,설악산 신흥사,4.1,2696,청동 불상이 있는 산 속의 사찰
812,강원도,웰리힐리파크 스키장,4.4,89,"스키 리조트, 워터파크, 등산로"
813,강원도,레고랜드 코리아 리조트,3.9,1058,"놀이공원, 유적 및 놀이기구"
814,강원도,낙산해수욕장,4.3,3434,카페와 식당이 늘어선 모래 해변
815,강원도,주문진해수욕장,4.0,28,느긋하게 쉬기 좋은 소박한 해변
816,강원도,서피비치,4.3,4018,서핑 및 해변
817,강원도,정동진해변,4.2,4069,독특한 외관의 호텔이 있고 새해 해돋이 명소인 해변
818,강원도,태백산,4.4,92,산맥과 국립공원
819,강원도,한화리조트 설악워터피아,4.2,3161,일 년 내내 운영하는 워터파크 및 온천 스파
820,강원도,오대산,4.4,66,등산을 즐기기 좋은 큰 숲이 있는 산
821,강원도,강릉 선교장,4.3,2238,현재는 박물관으로 사용되는 18세기 양반의 고택
822,강원도,강릉중앙시장,4.0,13816,
823,강원도,원대리 자작나무 숲,4.3,1956,등산로가 있는 흰 자작나무 숲
824,강원도,고성통일전망타워,4.2,6046,북한을 볼 수 있는 전망대
825,강원도,속초해변,4.3,7456,수영과 조개껍질 수집
826,강원도,해신당공원,4.0,1668,남근 예술작품과 민속 전통이 어우러진 곳
827,강원도,영금정,4.2,10263,바다가 내려다보이며 주변이 트여있는 정자
828,강원도,하조대,4.4,2943,
829,강원도,권금성,4.3,37,단풍 및 산
830,강원도,알파카월드,4.4,3486,알파카와 조류를 볼 수 있는 삼림 공원
831,강원도,설악산 울산바위,4.7,969,탁 트인 전망의 암석 봉우리
832,강원도,대관령,4.4,43,등산과 강릉 전망 감상에 좋은 고개
833,강원도,안목해변,4.2,10226,해변
834,강원도,제이드가든 수목원,4.2,3766,넓은 정원 & 카페
835,강원도,경포해변,4.4,253,수 km에 걸친 모래사장 곳곳에 조형물이 있는 해변
836,강원도,경포호,4.4,524,철새 도래지이자 일몰 명소인 호수
837,강원도,정선레일바이크,4.4,2450,페달을 밟아 철도를 달리며 감상하는 탁 트인 전망
838,강원도,설악산 케이블카,4.3,8773,케이블카를 타면 볼 수 있는 산성 유적지와 멋진 풍경
839,강원도,DMZ 박물관,4.3,3174,박물관
840,강원도,울산바위,4.8,71,등산로가 있는 유명한 암석 지대
841,강원도,백담사(百潭寺),4.3,2616,나무가 우거진 불교 사찰
842,강원도,소금산 출렁다리,4.1,6243,협곡 위의 긴 출렁다리
843,강원도,청평사,4.3,1433,정원에 둘러싸인 유서 깊은 사원
844,강원도,오션700,4.1,1638,"워터 슬라이드, 스릴 넘치는 놀이기구, 파도풀"
845,강원도,대관령 삼양목장,4.4,3718,자동차와 자전거를 탈 수 있는 아름다운 목장
846,강원도,묵호항,4.1,69,신선한 수산물 시장이 있는 도심 속 항구
847,강원도,치악산,4.6,56,계절에 따라 다양한 식물군을 볼 수 있는 등산 명소
848,강원도,강문해변,4.4,189,해변
849,강원도,정동심곡 바다부채길,0,0,
850,강원도,장호항,4.2,143,모래 해변이 있는 조용한 항구
851,강원도,강원랜드 카지노,3.4,5475,"카지노, 룰렛, 경마, 슬롯 머신 및 블랙잭"
852,강원도,고석정,4.3,3502,협곡 및 래프팅
853,강원도,소양강스카이워크,3.9,7812,호수 위의 투명한 유리 보도
854,강원도,안목해변,4.3,283,커피 거리가 있는 도심 해변
855,강원도,속초관광수산시장,4.0,23739,"해산물, 시장 및 쇼핑"
856,강원도,금강굴,4.3,89,동굴
857,강원도,별마로천문대,4.6,740,"패러글라이딩, 천체투영관, 야영 및 관측소"
858,강원도,망상 해수욕장,4.4,310,해변 및 야영
859,강원도,화진포,4.4,44,20세기 중반에 지은 별장들이 있는 석호
860,강원도,휴휴암,4.3,5185,사원
861,강원도,환선굴(幻仙窟),4.5,1488,종유석이 있는 거대한 석회동굴
862,강원도,남이섬,4.3,90,큰 나무들이 우거진 강섬
863,강원도,원주 구룡사,4.3,1240,사원
864,강원도,외옹치 바다향기로,4.4,2789,
865,강원도,송지호해수욕장,4.3,750,해변
866,강원도,모래시계공원,4.0,5319,공원
867,강원도,홍천 은행나무숲,3.7,843,단풍
868,강원도,엑스포타워,3.8,1724,
869,강원도,춘천 명동 닭갈비골목,3.8,3473,유명한 닭갈비 골목
870,강원도,삼척해양레일바이크 용화정거장,4.2,3552,
871,강원도,추암 촛대바위,4.4,8805,해변
872,강원도,하조대해수욕장,4.2,53,해변
873,강원도,사근진해변,4.3,32,해변
874,강원도,천불동 계곡,4.7,105,산책로와 폭포가 있는 가파른 계곡
875,강원도,델피노 오션플레이,4.1,234,워터파크
876,강원도,인구해변,4.1,48,"해변, 서핑 및 수상 스포츠"
877,강원도,추암해변,4.4,92,독특한 암석이 있는 고즈넉한 해변
878,강원도,허브나라농원,4.1,883,
879,강원도,삼탄아트마인 (Samtan Art Mine),3.9,598,광산 시설 사이에 전시된 예술품
880,강원도,사천해변,4.1,94,"해변, 서핑 및 야영"
881,강원도,애니메이션박물관,4.3,2591,애니메이션 및 로봇 전시
882,강원도,BTS 버스정류장,4.4,619,
883,강원도,월정사 전나무숲,4.4,50,숲 및 공원
884,강원도,대청봉,4.7,82,절경을 감상할 수 있는 등산 코스
885,강원도,속초등대,4.3,705,동해 전망의 절벽 위 등대
886,강원도,안반데기,4.4,332,
887,강원도,낙산해변,4.4,33,해변
888,강원도,청초호,4.5,40,호수 및 석호
889,강원도,삼척해변역,4.2,257,경치 좋은 해안 철도 정차역
890,강원도,간현관광지(소금산그랜드밸리),4.2,5268,야영
891,강원도,비룡폭포,4.5,206,폭포 & 유명한 하이킹 코스
892,충청북도,청주시,0,0,"미술관, 동물원 및 해산물"
893,충청북도,단양군,0,0,"패러글라이딩, 동굴, 구석기 시대, 단풍 및 등산"
894,충청북도,충주시,0,0,"온천, 무예, 유적, 야영 및 저수지"
895,충청북도,제천시,0,0,"저수지, 야영 및 음악"
896,충청북도,괴산군,0,0,"유기농, 저수지, 등산, 야영 및 단풍"
897,충청북도,옥천군,0,0,저수지
898,충청북도,진천군,0,0,"저수지, 유적 및 야영"
899,충청북도,영동군,0,0,"포도주, 야영, 산 및 와인 농장"
900,충청북도,보은군,0,0,"사원, 저수지, 불교, 야영 및 단풍"
901,충청북도,음성군,0,0,저수지
902,충청북도,증평군,0,0,공원
903,충청북도,법주사,4.4,3239,553년 승려가 창건한 절
904,충청북도,속리산국립공원,4.5,1058,사찰이 있는 외딴 산악 지역
905,충청북도,대한불교천태종 구인사,4.2,1883,"사원, 불교, 건축 및 단풍"
906,충청북도,도담삼봉,4.1,7775,강 한가운데에 우뚝 솟은 3개의 봉우리
